"https://www.reebok.com/us/training-woven-jogger/BK3919.html","-38"
"https://www.reebok.com/us/yoga-cover-up/BJ9763.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD5119.html","-38"
"https://www.reebok.com/us/reebok-crossfit-seam-spray-track-jacket/BJ9921.html","-38"
"https://www.reebok.com/us/npc-uk-perf/BD2967.html","-38"
"https://www.reebok.com/us/running--2-in-1-short/BK7347.html","-38"
"https://www.reebok.com/us/reebok-combat-legging/BK2155.html","-38"
"https://www.reebok.com/us/sublite-speedpak-mtm/AR0436.html","-38"
"https://www.reebok.com/us/reebok-runner/BD4941.html","-38"
"https://www.reebok.com/us/reebok-legging/AJ0678.html","-38"
"https://www.reebok.com/us/speedwick-blend-hand-crafted-tee/BK4485.html","-38"
"https://www.reebok.com/us/hexawarm-thermal-1-4-zip/AY1493.html","-38"
"https://www.reebok.com/us/club-c-85-tg/BD1884.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-overtake-%23124/CC7208.html","-38"
"https://www.reebok.com/us/workout-plus-eco-pack/AR0249.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---rockwell-crossfit-%23204/CC7207.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD5824.html","-38"
"https://www.reebok.com/us/speed-short/BK4522.html","-38"
"https://www.reebok.com/us/running-essentials-high-impact-bra/B47136.html","-38"
"https://www.reebok.com/us/bioknit-novelty-cover-up/S93686.html","-38"
"https://www.reebok.com/us/reebok-royal-glide/V53959.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-invictus-%23291/CC7143.html","-38"
"https://www.reebok.com/us/reebok-combat-mesh-tank/BK3874.html","-38"
"https://www.reebok.com/us/fury-adapt-graceful-tmi/BD3101.html","-38"
"https://www.reebok.com/us/reebok-spartan-race-bi-blend-tee/BK1352.html","-38"
"https://www.reebok.com/us/guresu/BD4652.html","-38"
"https://www.reebok.com/us/studio-favorites-fitted-tank/BQ0664.html","-38"
"https://www.reebok.com/us/studio-favorites-strappy-tank/S93801.html","-38"
"https://www.reebok.com/us/only-cleaning-tee/CS8917.html","-38"
"https://www.reebok.com/us/reebok-crossfit-speedwick-ii-short/BR8564.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-east-tamaki-%23115/CC7203.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-yas-%23243/CC7117.html","-38"
"https://www.reebok.com/us/reebok-crossfit-graphic-burnout-long-sleeve-shirt/BK1163.html","-38"
"https://www.reebok.com/us/reebok-crossfit-long-sleeve-compression-shirt/AX8878.html","-38"
"https://www.reebok.com/us/workout-ready-capri/BK4401.html","-38"
"https://www.reebok.com/us/workout-ready-tri-back-bra/BK4187.html","-38"
"https://www.reebok.com/us/reebok-crossfit-speed-tr/BD5493.html","-38"
"https://www.reebok.com/us/fury-adapt-winter/BD2115.html","-38"
"https://www.reebok.com/us/les-mills-short---3in/BJ9660.html","-38"
"https://www.reebok.com/us/dance-long-tank/CF1062.html","-38"
"https://www.reebok.com/us/dmx-lite-walk-slip/BD1496.html","-38"
"https://www.reebok.com/us/reebok-combat-kickboxing-short/BK2170.html","-38"
"https://www.reebok.com/us/furylite-new-woven/AR3447.html","-38"
"https://www.reebok.com/us/reebok-crossfit-hoodie/AX9722.html","-38"
"https://www.reebok.com/us/reebok-ers-deluxe-slip-on/BD2232.html","-38"
"https://www.reebok.com/us/npc-ii/6836.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-fort-vancouver-%23316/CC7178.html","-38"
"https://www.reebok.com/us/cardio-fashion-tee/B45969.html","-38"
"https://www.reebok.com/us/zprint-her-mtm-dp/BD2634.html","-38"
"https://www.reebok.com/us/classic-renaissance-ice/AR3690.html","-38"
"https://www.reebok.com/us/les-mills-capri/BK4311.html","-38"
"https://www.reebok.com/us/cardio-padded-strappy-sports-bra/BJ9004.html","-38"
"https://www.reebok.com/us/acid-ombre-sublimated-short/B46005.html","-38"
"https://www.reebok.com/us/classic-leather-speckle-midsole-pack/BD1927.html","-38"
"https://www.reebok.com/us/classic-leather/5324.html","-38"
"https://www.reebok.com/us/shaq-attaq/V47915.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/BJ9340.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-6.0/BD1169.html","-38"
"https://www.reebok.com/us/reebok-legacy-lifter/BD1793.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-bound-%23382/CC7128.html","-38"
"https://www.reebok.com/us/dmx-lite-katak/BD4499.html","-38"
"https://www.reebok.com/us/reebok-x-villa-question-mid-liberty/BD5844.html","-38"
"https://www.reebok.com/us/reebok-plus-runner-ultk/BS5454.html","-38"
"https://www.reebok.com/us/reebok-crossfit-reversible-hidden-jungle-chase-capri/B45247.html","-38"
"https://www.reebok.com/us/cardio-fashion-tank/S93749.html","-38"
"https://www.reebok.com/us/reebok-crossfit-hero-pack---murph-tee/CA4834.html","-38"
"https://www.reebok.com/us/all-terrain-freedom/BD1479.html","-38"
"https://www.reebok.com/us/reebok-hero-power-bra-2.0/S93667.html","-38"
"https://www.reebok.com/us/elements-bluey-collab-tank/BK5201.html","-38"
"https://www.reebok.com/us/club-c-85-otc/BD3096.html","-38"
"https://www.reebok.com/us/classic-nylon/6394.html","-38"
"https://www.reebok.com/us/instapump-fury-road-tr/AR0014.html","-38"
"https://www.reebok.com/us/all-terrain-super-or-usa/BD1281.html","-38"
"https://www.reebok.com/us/workout-ready-mesh-tank/BK4850.html","-38"
"https://www.reebok.com/us/spartan-burnout-hoodie/BK0209.html","-38"
"https://www.reebok.com/us/elements-french-terry-cuffed-pant/BK5053.html","-38"
"https://www.reebok.com/us/skyscape-revolution/AR3132.html","-38"
"https://www.reebok.com/us/reebok-combat-glory-hoodie/BK3880.html","-38"
"https://www.reebok.com/us/workout-ready-activchill-tank/BS1428.html","-38"
"https://www.reebok.com/us/reebok-logo-tee/BS3714.html","-38"
"https://www.reebok.com/us/les-mills-tee/BJ9621.html","-38"
"https://www.reebok.com/us/workout-ready-full-zip-hoodie/BK6457.html","-38"
"https://www.reebok.com/us/reebok-plus-runner-ultk/BS5453.html","-38"
"https://www.reebok.com/us/dmx-lite-walk-slip/BD1516.html","-38"
"https://www.reebok.com/us/reebok-crossfit-chase-shorty-short/BJ9821.html","-38"
"https://www.reebok.com/us/i-worked-out-for-this-tank/CS4063.html","-38"
"https://www.reebok.com/us/instapump-fury-sp/AQ9800.html","-38"
"https://www.reebok.com/us/2-in-1-short/BK3173.html","-38"
"https://www.reebok.com/us/cardio-fashion-tank/B45968.html","-38"
"https://www.reebok.com/us/dance-asymmetric-tank/AY0909.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD5830.html","-38"
"https://www.reebok.com/us/reversible-knit-short---3in/B45938.html","-38"
"https://www.reebok.com/us/reebok-crossfit-morning-breath-bear-tee/AY1033.html","-38"
"https://www.reebok.com/us/reebok-runner/BD2880.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-soul-miami-%23144/CC7198.html","-38"
"https://www.reebok.com/us/zigtech-squared-2.0/BD2806.html","-38"
"https://www.reebok.com/us/studio-favorites-strappy-tank/AY0944.html","-38"
"https://www.reebok.com/us/reebok-hero-racer-bra-2.0/AY0972.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---reebok-crossfit-east-woodbridge-%23494/CC7174.html","-38"
"https://www.reebok.com/us/reebok-crossfit-perform-1-4-zip-fleece/S97257.html","-38"
"https://www.reebok.com/us/reebok-royal-trainer-mt/M42861.html","-38"
"https://www.reebok.com/us/dmx-lite-walk-slip-gp/BD1650.html","-38"
"https://www.reebok.com/us/classic-leather-mid-ripple-ice/AQ9759.html","-38"
"https://www.reebok.com/us/reebok-x-tristan-eaton-yoga-collage-tank/AY0976.html","-38"
"https://www.reebok.com/us/classic-renaissance-ice/AR3780.html","-38"
"https://www.reebok.com/us/reebok-crossfit-f.e.f-graphic-tank/S99565.html","-38"
"https://www.reebok.com/us/princess/1475.html","-38"
"https://www.reebok.com/us/reebok-spartan-race-proven-tee/CH9051.html","-38"
"https://www.reebok.com/us/reebok-combat-sleeveless-hoodie/BR6380.html","-38"
"https://www.reebok.com/us/instapump-fury-road-mct/BD1613.html","-38"
"https://www.reebok.com/us/fury-adapt-winter/BD2114.html","-38"
"https://www.reebok.com/us/reebok-crossfit-front-rack-bra/BK1017.html","-38"
"https://www.reebok.com/us/workout-ready-graphic-legging/BK5086.html","-38"
"https://www.reebok.com/us/reebok-one-cushion-3.0-nite/AR2821.html","-38"
"https://www.reebok.com/us/classic-leather-ol/BD2034.html","-38"
"https://www.reebok.com/us/reebok-crossfit-front-rack-sports-bra/BK1018.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tank/BJ9309.html","-38"
"https://www.reebok.com/us/les-mills-basketball-tank/BP6090.html","-38"
"https://www.reebok.com/us/workout-ready-stacked-logo-woven-short/AZ0325.html","-38"
"https://www.reebok.com/us/classic-leather-lst/BD1902.html","-38"
"https://www.reebok.com/us/zprint-her/BD2621.html","-38"
"https://www.reebok.com/us/elements-jersey-cuffed-hem-capri/AJ2740.html","-38"
"https://www.reebok.com/us/classic-leather-sea-worn/BD1511.html","-38"
"https://www.reebok.com/us/zoku-runner-ultraknit-is/BD4178.html","-38"
"https://www.reebok.com/us/reebok-run-supreme-3.0-mt/BD4786.html","-38"
"https://www.reebok.com/us/speedwick-blend-tank/CF1060.html","-38"
"https://www.reebok.com/us/reebok-x-face-stockholm-instapump-fury/AR2650.html","-38"
"https://www.reebok.com/us/workout-ready-1-4-zip-sweatshirt/BQ8078.html","-38"
"https://www.reebok.com/us/les-mills-muscle-tank/AZ0241.html","-38"
"https://www.reebok.com/us/reebok-crossfit-bear-long-sleeve-shirt/B45193.html","-38"
"https://www.reebok.com/us/graphlite-pro-gid/BD3004.html","-38"
"https://www.reebok.com/us/reebok-logo-tee/BS3718.html","-38"
"https://www.reebok.com/us/les-mills-grit%E2%84%A2-tank/BJ9632.html","-38"
"https://www.reebok.com/us/running-essentials-activchill-tank/BJ9969.html","-38"
"https://www.reebok.com/us/elements-french-terry-full-zip-hoodie/BS2644.html","-38"
"https://www.reebok.com/us/classic-leather-gn/BD4415.html","-38"
"https://www.reebok.com/us/knit-woven-short---4in/BK3187.html","-38"
"https://www.reebok.com/us/bioknit-quarter-zip-top/BK4501.html","-38"
"https://www.reebok.com/us/les-mills-short/BJ9638.html","-38"
"https://www.reebok.com/us/skyscape-revolution/AR3128.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-bound-%23385/CC7195.html","-38"
"https://www.reebok.com/us/activchill-tank/BK3134.html","-38"
"https://www.reebok.com/us/reebok-crossfit-jacquard-hoodie/BJ9962.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/BJ9330.html","-38"
"https://www.reebok.com/us/les-mills-short---10in/BK2848.html","-38"
"https://www.reebok.com/us/reebok-combat-kickboxing-short/BK2176.html","-38"
"https://www.reebok.com/us/workout-ready-woven-short/BK3043.html","-38"
"https://www.reebok.com/us/running-legging/S97540.html","-38"
"https://www.reebok.com/us/zprint-3d/AR0396.html","-38"
"https://www.reebok.com/us/princess/7344.html","-38"
"https://www.reebok.com/us/the-noble-fight-long-sleeve-waffle-shirt/S96523.html","-38"
"https://www.reebok.com/us/reebok-harmony-road/BD2558.html","-38"
"https://www.reebok.com/us/running-essentials-capri/BK7221.html","-38"
"https://www.reebok.com/us/les-mills-printed-legging/CD2457.html","-38"
"https://www.reebok.com/us/workout-ready-activchill-tank/BS1422.html","-38"
"https://www.reebok.com/us/reebok-crossfit-support-your-local-box-crew-neck-tee/B45218.html","-38"
"https://www.reebok.com/us/guresu/BD4649.html","-38"
"https://www.reebok.com/us/classic-nylon-sail-away/BD3376.html","-38"
"https://www.reebok.com/us/the-noble-fight-sleeveless-hoodie/AP6907.html","-38"
"https://www.reebok.com/us/les-mills-tank/BJ9628.html","-38"
"https://www.reebok.com/us/reebok-combat-legging/BK2149.html","-38"
"https://www.reebok.com/us/workout-ready-stacked-logo-bra/BK4202.html","-38"
"https://www.reebok.com/us/twistform-blaze-3.0-mtm/BD4577.html","-38"
"https://www.reebok.com/us/furylite-graphic/AQ9835.html","-38"
"https://www.reebok.com/us/reebok-royal-lumina/V55401.html","-38"
"https://www.reebok.com/us/yoga-cover-up/B43920.html","-38"
"https://www.reebok.com/us/furylite-slip-on-oversized-leopard/AR2716.html","-38"
"https://www.reebok.com/us/techtural-legging/BK3199.html","-38"
"https://www.reebok.com/us/classic-leather-reflective/BD4385.html","-38"
"https://www.reebok.com/us/reebok-x-tristan-eaton-collage-crop-shirt/S93805.html","-38"
"https://www.reebok.com/us/spartan-race-short-sleeve-bi-blend-tee/AX9584.html","-38"
"https://www.reebok.com/us/print-smooth-ultraknit/BD4530.html","-38"
"https://www.reebok.com/us/running-activchill-tee/BK1193.html","-38"
"https://www.reebok.com/us/reebok-combat-smoothgrip-sports-bra/BK2207.html","-38"
"https://www.reebok.com/us/club-c-85-diamond/BD4427.html","-38"
"https://www.reebok.com/us/reebok-crossfit-pukie-skull-tank/BJ9319.html","-38"
"https://www.reebok.com/us/reebok-combat-prime-mma-short/S96542.html","-38"
"https://www.reebok.com/us/elements-bluey-collab-tank/BK5200.html","-38"
"https://www.reebok.com/us/princess-candy-girl/AQ9768.html","-38"
"https://www.reebok.com/us/speedwick-track-jacket/BK3170.html","-38"
"https://www.reebok.com/us/running-long-sleeve-1-2-zip/BK7332.html","-38"
"https://www.reebok.com/us/running-quarter-zip-top/S99807.html","-38"
"https://www.reebok.com/us/workout-ready-stacked-logo-bra/AP4269.html","-38"
"https://www.reebok.com/us/elements-marble-tank/BK4114.html","-38"
"https://www.reebok.com/us/reebok-hero-strappy-padded-sports-bra/B45086.html","-38"
"https://www.reebok.com/us/muscle-tank/BQ1016.html","-38"
"https://www.reebok.com/us/classic-leather-uk-roots/BD3402.html","-38"
"https://www.reebok.com/us/zprint-train/AR3257.html","-38"
"https://www.reebok.com/us/workout-ready-fitted-tank/AY1933.html","-38"
"https://www.reebok.com/us/3-4-compression-tight/BK3976.html","-38"
"https://www.reebok.com/us/question-mid-only-the-strong-survive/V69689.html","-38"
"https://www.reebok.com/us/reebok-osr-sweet-road/BD4623.html","-38"
"https://www.reebok.com/us/npc-ii-ne-pop/BD1104.html","-38"
"https://www.reebok.com/us/dmx-lite-prime/AR2633.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-nordvest-%23321/CC7116.html","-38"
"https://www.reebok.com/us/zprint-her-mtm-woven/BS7601.html","-38"
"https://www.reebok.com/us/furylite-fast-motion-graphic/AR2443.html","-38"
"https://www.reebok.com/us/camo-speed-short/BK4533.html","-38"
"https://www.reebok.com/us/reebok-one-distance-2.0/BD4705.html","-38"
"https://www.reebok.com/us/reebok-classic-x-kendrick-lamar-classic-leather-lux/BS7465.html","-38"
"https://www.reebok.com/us/workout-ready-woven-short/BK3032.html","-38"
"https://www.reebok.com/us/reebok-spartan-race-bi-blend-tee/BK1832.html","-38"
"https://www.reebok.com/us/les-mills-hero-warrior-sports-bra/BJ9618.html","-38"
"https://www.reebok.com/us/workout-plus-vintage/BD3387.html","-38"
"https://www.reebok.com/us/activchill-short-sleeve-shirt/S93600.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-xy-%23403/CC7115.html","-38"
"https://www.reebok.com/us/fury-adapt-graceful-tmi/BD3099.html","-38"
"https://www.reebok.com/us/spartan-tech-tank/AX9558.html","-38"
"https://www.reebok.com/us/dance-asymmetric-tank/AY0906.html","-38"
"https://www.reebok.com/us/club-c-85-tg/BS8206.html","-38"
"https://www.reebok.com/us/reebok-crossfit-austin-2-short/Z35984.html","-38"
"https://www.reebok.com/us/dmx-max-supreme/AR3242.html","-38"
"https://www.reebok.com/us/reebok-crossfit-forging-elite-fitness-tee/BJ9335.html","-38"
"https://www.reebok.com/us/reebok-combat-spraydye-tank/BK2265.html","-38"
"https://www.reebok.com/us/reebok-combat-spraydye-tank/BR2168.html","-38"
"https://www.reebok.com/us/americana-tee/BK5293.html","-38"
"https://www.reebok.com/us/workout-ready-crew-neck-sweatshirt/BK6448.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-torian-%23351/CC7133.html","-38"
"https://www.reebok.com/us/elements-marble-melange-tee/BK6548.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-xy-%23405/CC7180.html","-38"
"https://www.reebok.com/us/print-run-2.0/BS5254.html","-38"
"https://www.reebok.com/us/2-in-1-short/B45941.html","-38"
"https://www.reebok.com/us/workout-ready-1-4-zip-sweatshirt/BQ8072.html","-38"
"https://www.reebok.com/us/furylite-gw/AQ9673.html","-38"
"https://www.reebok.com/us/note-my-time-tee/CS4071.html","-38"
"https://www.reebok.com/us/workout-ready-supremium-2.0-1-4-zip-sweatshirt/BK6432.html","-38"
"https://www.reebok.com/us/trailgrip-rs-5.0/AR0160.html","-38"
"https://www.reebok.com/us/reebok-crossfit-f.e.f-graphic-tank/BJ9267.html","-38"
"https://www.reebok.com/us/jj-watt-99-tee/CA9287.html","-38"
"https://www.reebok.com/us/freestyle-hi/71.html","-38"
"https://www.reebok.com/us/running-essentials-tank/B47147.html","-38"
"https://www.reebok.com/us/club-c-85-diamond/BD4425.html","-38"
"https://www.reebok.com/us/reebok-astroride-2d/BD2285.html","-38"
"https://www.reebok.com/us/knit-force-short/BP7956.html","-38"
"https://www.reebok.com/us/reebok-crossfit-chase-shorty-short/BJ9823.html","-38"
"https://www.reebok.com/us/twistform-blaze-2.0-mtm/AR2969.html","-38"
"https://www.reebok.com/us/reebok-x-elle-yoga-padded-sports-bra/B46038.html","-38"
"https://www.reebok.com/us/reebok-crossfit-skinny-double-strap-sports-bra/B45199.html","-38"
"https://www.reebok.com/us/work-n-cushion-2.0-wide-d/AQ9232.html","-38"
"https://www.reebok.com/us/workout-ready-compression-brief/BK4174.html","-38"
"https://www.reebok.com/us/workout-ready-supremium-2.0-1-4-zip-sweatshirt/BK6433.html","-38"
"https://www.reebok.com/us/elements-marble-tank/BK4125.html","-38"
"https://www.reebok.com/us/knit-woven-short---4in/BK3182.html","-38"
"https://www.reebok.com/us/workout-ready-supremium-2.0-tee/BP8386.html","-38"
"https://www.reebok.com/us/instapump-fury-road-mct/BD1612.html","-38"
"https://www.reebok.com/us/reebok-crossfit-woven-label-tee/BJ9403.html","-38"
"https://www.reebok.com/us/graphlite-pro-solids/AR1336.html","-38"
"https://www.reebok.com/us/reebok-x-face-stockholm-classic-leather-fashion/BD1491.html","-38"
"https://www.reebok.com/us/reebok-combat-ombre-short-sleeve-hoodie/BK3877.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-loaded-%23436/CC7199.html","-38"
"https://www.reebok.com/us/reebok-woven-short---4inch/S93738.html","-38"
"https://www.reebok.com/us/nano-6.0-graphic-tank/BI6070.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-speed-board-short/BK1091.html","-38"
"https://www.reebok.com/us/classic-leather-quilted/AR1263.html","-38"
"https://www.reebok.com/us/reebok-club-memt-wide-4e/V68166.html","-38"
"https://www.reebok.com/us/reebok-one-distance-2.0/BD4710.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---three-kings-crossfit-%23502/CC7118.html","-38"
"https://www.reebok.com/us/burpees-over-beer-tee/CS4073.html","-38"
"https://www.reebok.com/us/cardio-capri/B45284.html","-38"
"https://www.reebok.com/us/classic-nylon-tracksuit-pack/AR2778.html","-38"
"https://www.reebok.com/us/reebok-hero-strappy-padded-sports-bra/B45981.html","-38"
"https://www.reebok.com/us/knit-force-short/BJ8647.html","-38"
"https://www.reebok.com/us/studio-favorites-fitted-tank/B45990.html","-38"
"https://www.reebok.com/us/club-c-85/AR0455.html","-38"
"https://www.reebok.com/us/kenoy/S47891.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BD5825.html","-38"
"https://www.reebok.com/us/reebok-spartan-tri-blend-short-sleeve-tee/BK0897.html","-38"
"https://www.reebok.com/us/reebok-crossfit-f.e.f-graphic-tank/BJ9256.html","-38"
"https://www.reebok.com/us/classic-leather-met-diamond/BD4424.html","-38"
"https://www.reebok.com/us/reebok-crossfit-performance-muscle-tank/AX9709.html","-38"
"https://www.reebok.com/us/reebok-combat-boxing-short/BP7160.html","-38"
"https://www.reebok.com/us/ridgerider-trail-2.0/BD4934.html","-38"
"https://www.reebok.com/us/running--2-in-1-short/BQ1515.html","-38"
"https://www.reebok.com/us/workout-ready-marble-melange-no-waste-tee/BK4928.html","-38"
"https://www.reebok.com/us/workout-ready-1-4-zip-sweatshirt/BQ8075.html","-38"
"https://www.reebok.com/us/furylite-fg/BD1097.html","-38"
"https://www.reebok.com/us/club-c-85/AR0456.html","-38"
"https://www.reebok.com/us/reebok-combat-spray-dye-tee/BJ8879.html","-38"
"https://www.reebok.com/us/reebok-crossfit-front-rack-bra/BK1016.html","-38"
"https://www.reebok.com/us/classic-nylon/6390.html","-38"
"https://www.reebok.com/us/ex-o-fit-hi/3478.html","-38"
"https://www.reebok.com/us/print-elite-ultraknit/BD1921.html","-38"
"https://www.reebok.com/us/reebok-crossfit-graphic-boyfriend-crop-tee/BJ9225.html","-38"
"https://www.reebok.com/us/the-noble-fight-fish-tail-parka/BK3886.html","-38"
"https://www.reebok.com/us/speedwick-color-block-legging/BK3204.html","-38"
"https://www.reebok.com/us/reebok-capri/AI1756.html","-38"
"https://www.reebok.com/us/work-n-cushion-kc-2.0-wdd/AQ9237.html","-38"
"https://www.reebok.com/us/classic-leather-ol/BD2036.html","-38"
"https://www.reebok.com/us/furylite/AR2783.html","-38"
"https://www.reebok.com/us/reebok-x-face-stockholm-instapump-fury/V72592.html","-38"
"https://www.reebok.com/us/instapump-fury-og-vp/AR1448.html","-38"
"https://www.reebok.com/us/reebok-crossfit-super-nasty-core-star-graphic-board-short/S96995.html","-38"
"https://www.reebok.com/us/activchill-performance-tee/BK3956.html","-38"
"https://www.reebok.com/us/reebok-royal-trainer-4e/M43105.html","-38"
"https://www.reebok.com/us/reebok-pump-plus-flame/BD4939.html","-38"
"https://www.reebok.com/us/yoga-sup-sports-bra/B46047.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---lane-5-crossfit-%23394/CC7190.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-solid-%23485/CC7179.html","-38"
"https://www.reebok.com/us/twistform-blaze-3.0-mtm/BD4580.html","-38"
"https://www.reebok.com/us/running-long-sleeve-1-2-zip/B47138.html","-38"
"https://www.reebok.com/us/reebok-runner/BD2879.html","-38"
"https://www.reebok.com/us/reebok-combat-boxing-short/BJ8848.html","-38"
"https://www.reebok.com/us/zprint-her/BD4659.html","-38"
"https://www.reebok.com/us/dance-reebok-tee/BQ1022.html","-38"
"https://www.reebok.com/us/running-activchill-tee/S99806.html","-38"
"https://www.reebok.com/us/furylite-fast-motion-graphic/AR2444.html","-38"
"https://www.reebok.com/us/the-noble-fight-hooded-tank/BK3905.html","-38"
"https://www.reebok.com/us/cardio-tight/S93756.html","-38"
"https://www.reebok.com/us/reebok-quickchase/AR3115.html","-38"
"https://www.reebok.com/us/advantage-bioknit-1-4-zip/AZ1641.html","-38"
"https://www.reebok.com/us/reebok-combat-glory-sleeveless-hoodie/AP6902.html","-38"
"https://www.reebok.com/us/reebok-crossfit-open-2017-registration-tee/CS6690.html","-38"
"https://www.reebok.com/us/reebok-crossfit-athena-tee/BJ9393.html","-38"
"https://www.reebok.com/us/yourflex-trainette-9.0-mt/BD4831.html","-38"
"https://www.reebok.com/us/yoga-tie-tank/S93828.html","-38"
"https://www.reebok.com/us/reebok-crossfit-knw-shorty-short/BJ9810.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-dynamix-%23172/CC7113.html","-38"
"https://www.reebok.com/us/reebok-crossfit-washed-crop-tee/BJ9876.html","-38"
"https://www.reebok.com/us/studio-favorites-midnight-ink-legging/B46032.html","-38"
"https://www.reebok.com/us/reebok-crossfit-nano-7/BS8212.html","-38"
"https://www.reebok.com/us/reebok-crossfit-austin-2-short/BR3476.html","-38"
"https://www.reebok.com/us/cordura-short/BK4546.html","-38"
"https://www.reebok.com/us/reebok-crossfit-retro-cali-muscle-tank/BJ9183.html","-38"
"https://www.reebok.com/us/realflex-train-4.0/AR3054.html","-38"
"https://www.reebok.com/us/workout-ready-activchill-slub-tee/BK4880.html","-38"
"https://www.reebok.com/us/princess-candy-girl/AQ9767.html","-38"
"https://www.reebok.com/us/cardio-fashion-tank/BJ9734.html","-38"
"https://www.reebok.com/us/elements-full-zip-hoodie/AJ3771.html","-38"
"https://www.reebok.com/us/instapump-fury-overbranded/AR1607.html","-38"
"https://www.reebok.com/us/classic-leather-outdoor/AQ9778.html","-38"
"https://www.reebok.com/us/reebok-crossfit-performance-blend-graphic-tee/B45180.html","-38"
"https://www.reebok.com/us/print-smooth-ultraknit/BD4534.html","-38"
"https://www.reebok.com/us/graphlite-pro/AQ9780.html","-38"
"https://www.reebok.com/us/zoku-runner-ultraknit-is/BD4180.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---lane-5-crossfit-%23391/CC7123.html","-38"
"https://www.reebok.com/us/reebok-harmony-road/BD5952.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-athletic-%23272/CC7134.html","-38"
"https://www.reebok.com/us/classic-renaissance-wide-d/V67019.html","-38"
"https://www.reebok.com/us/cardio-capri/BK0882.html","-38"
"https://www.reebok.com/us/workout-ready-basketball-short/BS2414.html","-38"
"https://www.reebok.com/us/advantage-bioknit-1-4-zip/S93606.html","-38"
"https://www.reebok.com/us/trainfusion-nine-2.0-lmt/BD4768.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-omnia-%23286/CC7206.html","-38"
"https://www.reebok.com/us/the-noble-fight-hooded-tank/BK3902.html","-38"
"https://www.reebok.com/us/upurtempo-1.0/BD4967.html","-38"
"https://www.reebok.com/us/reebok-crossfit-transition/BD5298.html","-38"
"https://www.reebok.com/us/pump-omni-lite/J15298.html","-38"
"https://www.reebok.com/us/jj-watt-hunt-greatness-tee/B92467.html","-38"
"https://www.reebok.com/us/reebok-crossfit-liberty-pack-tank/CC1337.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tee---crossfit-nordic-%23166/CC7183.html","-38"
"https://www.reebok.com/us/arion/S47838.html","-38"
"https://www.reebok.com/us/reebok-crossfit-tattoo-crew-tee/AP9635.html","-38"
"https://www.reebok.com/us/2016-games-replica-team-jersey-tank---crossfit-melbourne-%23192/CC7135.html","-38"
"https://www.reebok.com/us/les-mills-basketball-tank/BJ9652.html","-38"
"https://www.reebok.com/us/classic-nylon/6606.html","-38"
"https://www.reebok.com/us/running-woven-short---7in/BK7343.html","-38"
"https://www.reebok.com/us/furylite-slip-on-african-pack/AR1709.html","-38"
"https://www.reebok.com/us/cardio-2-in-1-short/BK0878.html","-38"
"https://www.reebok.com/us/hayasu-ltd/BD4972.html","-38"
"https://www.reebok.com/us/reebok-crossfit-front-rack-sports-bra/BK1020.html","-38"
"https://www.reebok.com/us/reebok-combat-smoothgrip-sports-bra/BK7834.html","-38"
"https://www.reebok.com/us/running-tough-skirt/BJ9865.html","-38"
