id	model_number	mpn	brand	title	description	price_old	price	link	img_large	payment accepted	shipping	color	size	sku_size	style	quantity	product_type	gender	c:keywords:string	EAN	Availability	img_small	garment_type	rating	review_count	division	sport	collection	sub_brand	bullet1	bullet2	bullet3	bullet4	bullet5	bullet6	bullet7	customizable	sale	productFilter	UPC	coming_soon	badges	additional_images	availability_date	availability_to	age_group	numerical_category
BJ9262	MLQ51	BJ9262	Reebok	Reebok CrossFit F.E.F Graphic Tank	Get the right gear for your lifestyle in and out of the box.  This graphic tank is made for your on-the-go lifestyle and the slim fit helps you show off the work you put in every day.	28.00	28.00	http://www.reebok.com/us/reebok-crossfit-f.e.f-graphic-tank/BJ9262.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9262_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Chalk	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	3,19,31,36,23,7	Apparel/Women	Women		4057286560939,4057286561035,4057286561004,4057286560960,4057286561042,4057286561028	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9262_01.jpg?sw=60&sfrm=jpg	Tank Tops	3.8	5	Apparel	Training	~	Sport	50% Polyester / 25% Cotton / 25% Viscose, single jersey for lightweight comfort	Slim Fit - wears close to the body and moves with you during exercise	Racerback silhouette for freedom of motion	Straight hemline for traditional coverage	"""Forging Elite Fitness"" graphic read on the chest"			N	Y	standard	190304520356,190304520455,190304520424,190304520387,190304520462,190304520448	N	0	BJ9262_01.jpg|BJ9262_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ9251	MLQ51	BJ9251	Reebok	Reebok CrossFit F.E.F Graphic Tank	Get the right gear for your lifestyle in and out of the box.  This graphic tank is made for your on-the-go lifestyle and the slim fit helps you show off the work you put in every day.	28.00	28.00	http://www.reebok.com/us/reebok-crossfit-f.e.f-graphic-tank/BJ9251.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9251_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Sky Blue	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	3,16,39,40,19,9	Apparel/Women	Women		4057286836867,4057286836911,4057286836287,4057286836300,4057286836898,4057286836881	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9251_01.jpg?sw=60&sfrm=jpg	Tank Tops	3.8	5	Apparel	Training	~	Sport	50% Polyester / 25% Cotton / 25% Viscose, single jersey for lightweight comfort	Slim Fit - wears close to the body and moves with you during exercise	Racerback silhouette for freedom of motion	Straight hemline for traditional coverage	"""Forging Elite Fitness"" graphic read on the chest"			N	Y	standard	190304545854,190304545908,190304545816,190304545830,190304545885,190304545878	N	0	BJ9251_01.jpg|BJ9251_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ9246	MLQ51	BJ9246	Reebok	Reebok CrossFit F.E.F Graphic Tank	Get the right gear for your lifestyle in and out of the box.  This graphic tank is made for your on-the-go lifestyle and the slim fit helps you show off the work you put in every day.	28.00	22.97	http://www.reebok.com/us/reebok-crossfit-f.e.f-graphic-tank/BJ9246.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9246_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Emerald Tide	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	3,18,31,31,16,6	Apparel/Women	Women		4057286657738,4057286657813,4057286657745,4057286657721,4057286657806,4057286657776	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9246_01.jpg?sw=60&sfrm=jpg	Tank Tops	3.8	5	Apparel	Training	~	Sport	50% Polyester / 25% Cotton / 25% Viscose, single jersey for lightweight comfort	Slim Fit - wears close to the body and moves with you during exercise	Racerback silhouette for freedom of motion	Straight hemline for traditional coverage	"""Forging Elite Fitness"" graphic read on the chest"			N	N	outlet	190304355507,190304359789,190304355514,190304355491,190304359772,190304359741	N	0	BJ9246_01.jpg|BJ9246_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ9241	BXH73	BJ9241	Reebok	Reebok CrossFit Full Zip Hoodie	While the world sleeps, you work. Brave the dark morning hours and head to the box in comfort with this full zip hoodie. The attached hood and fleece fabric coax you out of bed and get you on your way. When things get too toasty, it zips off in a flash, so you can get on with your workout.	65.00	29.97	http://www.reebok.com/us/reebok-crossfit-full-zip-hoodie/BJ9241.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9241_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Emerald Tide	2XS,XS,S,M,L	390,480,500,520,540	SPORTSWEAR	2,14,31,6,1	Apparel/Women	Women		4057286565491,4057286565507,4057286565484,4057286565460,4057286565514	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9241_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts	4	1	Apparel	Training	~	Sport	80% Cotton / 20% Polyester, 240g fleece fabric for softness and warmth	Slim Fit - wears close to the body and moves with you during exercise	Full zip silhouette for easy ons and offs	Attached hood with a drawstring for an adjustable fit	CrossFit branding on the front	Kangaroo pocket for storage		N	N	outlet	190304523777,190304523784,190304523760,190304523746,190304523791	N	0	BJ9241_01.jpg|BJ9241_02.jpg	2017-02-08T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ9235	BXH73	BJ9235	Reebok	Reebok CrossFit Full Zip Hoodie	While the world sleeps, you work. Brave the dark morning hours and head to the box in comfort with this full zip hoodie. The attached hood and fleece fabric coax you out of bed and get you on your way. When things get too toasty, it zips off in a flash, so you can get on with your workout.	65.00	29.97	http://www.reebok.com/us/reebok-crossfit-full-zip-hoodie/BJ9235.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9235_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Lead	2XS,XS,S	390,480,500	SPORTSWEAR	1,13,18	Apparel/Women	Women		4057286578378,4057286578354,4057286578385	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9235_01.jpg?sw=60&sfrm=jpg	Hoodies & Sweatshirts	4	1	Apparel	Training	~	Sport	80% Cotton / 20% Polyester, 240g fleece fabric for softness and warmth	Slim Fit - wears close to the body and moves with you during exercise	Full zip silhouette for easy ons and offs	Attached hood with a drawstring for an adjustable fit	CrossFit branding on the front	Kangaroo pocket for storage		N	N	outlet	190304529427,190304529403,190304529434	N	0	BJ9235_01.jpg|BJ9235_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ9225	BXH71	BJ9225	Reebok	Reebok CrossFit Graphic Boyfriend Crop Tee	You don't keep your athletic style bound to the box. You rock a fitness-inspired look everywhere. Slip into this comfy-yet-cool boyfriend crop tee for a sleek silhouette that feels as good as it looks thanks to 100% cotton fabric. The California-inspired graphic on the front plays up your sunny disposition. 	30.00	21.99	http://www.reebok.com/us/reebok-crossfit-graphic-boyfriend-crop-tee/BJ9225.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9225_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Chalk	S,M,L,XL	500,520,540,560	SPORTSWEAR	7,10,14,5	Apparel/Women	Women		4057286672366,4057286672342,4057286672328,4057286669854	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9225_01.jpg?sw=60&sfrm=jpg	T-shirts	4.5	2	Apparel	Training	~	Sport	100% Cotton for familiar comfort	Relaxed Fit - wears looser from the body for full freedom of motion	Cropped boyfriend silhouette for style and mobility	Scoop neckline for feminine appeal	California-inspired graphic on the chest			N	N	standard	190304428614,190304428591,190304428577,190304425453	N	0	BJ9225_01.jpg|BJ9225_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ9183	BXH65	BJ9183	Reebok	Reebok CrossFit Retro Cali Muscle Tank	Hit the gym or hit the beach in this relaxed muscle tank.  SoCal-inspired, with retro flare, so you can soak up the sun in style.	28.00	28.00	http://www.reebok.com/us/reebok-crossfit-retro-cali-muscle-tank/BJ9183.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9183_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Chalk	XS,S,M,L,XL	480,500,520,540,560	SPORTSWEAR	4,20,17,18,9	Apparel/Women	Women		4057286842714,4057286842677,4057286842691,4057286842707,4057286842660	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9183_01.jpg?sw=60&sfrm=jpg	Tank Tops	4.8	10	Apparel	Training	~	Sport	100% Cotton fabric for familiar comfort	Slim Fit - wears close to the body and moves with you during exercise	Muscle tank silhouette for full freedom of motion	Longer hem in the back for coverage	Retro Cali graphic on the front			N	Y	standard	190304526341,190304526303,190304526327,190304526334,190304526297	N	0	BJ9183_01.jpg|BJ9183_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ9172	NQD92	BJ9172	Reebok	Rise Above Tee	Rise above the competition in a tee that can take the heat. This soft shirt feels great through work or play, and the crew neckline and straight hemline deliver a tried-and-true look. Plus, bold front graphics speak to your tough athletic side. 	25.00	19.97	http://www.reebok.com/us/rise-above-tee/BJ9172.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9172_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Alloy	S,M,L,XL	310,330,350,370	SPORTSWEAR	1,8,9,6	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9172_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Training	~	Sport	60% Cotton / 40% Polyester fabric for soft comfort	Slim Fit - wears close to the body and moves with you during exercise	Straight hemline for traditional coverage	Crew neckline for a familiar fit	Bold front graphic			N	N	outlet	190304526228,190304526259,190304526235,190304526204	N	0	BJ9172_01.jpg|BJ9172_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
BJ9167	NQD92	BJ9167	Reebok	Rise Above Tee	Rise above the competition in a tee that can take the heat. This soft shirt feels great through work or play, and the crew neckline and straight hemline deliver a tried-and-true look. Plus, bold front graphics speak to your tough athletic side. 	25.00	25.00	http://www.reebok.com/us/rise-above-tee/BJ9167.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9167_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Blue Beam	M	330	SPORTSWEAR	6	Apparel/Men	Men			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9167_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Training	~	Sport	60% Cotton / 40% Polyester fabric for soft comfort	Slim Fit - wears close to the body and moves with you during exercise	Straight hemline for traditional coverage	Crew neckline for a familiar fit	Bold front graphic			N	Y	standard	190304477438	N	0	BJ9167_01.jpg|BJ9167_02.jpg	2017-01-26T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
BJ9120	NUH41	BJ9120	Reebok	Classics Freestyle Backpack	Emancipate your hands and liberate your look. This chic backpack honors our pioneering Freestyle’s 35th year with a solid sleekness built for function. Polyurethane leather lends a timeless feel that takes this pack downtown effortlessly.	55.00	55.00	http://www.reebok.com/us/classics-freestyle-backpack/BJ9120.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9120_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	One Size	500	SPORTSWEAR	50	Accessories/Classics			4057288276739	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9120_01.jpg?sw=60&sfrm=jpg	Bags			Accessories	Casual	~	Classics	Polyurethane leather fabric for durable protection	"Measurements: 11.5"" L x 16.25"" H x 7"" W, Capacity: 20 L"	Large main compartment and zippered front pockets for secure organization	Locker loop for hanging ease	Adjustable foam padded straps for comfort	Designed with details that celebrate the Freestyle's 35th anniversary	Classic Reebok woven label	N	Y	standard	889766053426	N	0	BJ9120_01.jpg|BJ9120_02.jpg|BJ9120_03.jpg|BJ9120_09.jpg	2017-06-01T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9081400
BJ9080	BVQ03	BJ9080	Reebok	Reebok Archive Vector Graphic Tee	Athletic-inspired style is at our roots, and we've infused this heritage into our Archive Vector Graphic Tee. Throwback prints pull straight from the 90s, while jersey fabric keeps the comfort level fully intact. This top has all the makings for a new favorite.	30.00	14.97	http://www.reebok.com/us/reebok-archive-vector-graphic-tee/BJ9080.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9080_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Medium Grey Heather	XS,S,M	480,500,520	SPORTSWEAR	9,9,1	Apparel/Women	Women		4057288390480,4057288390510,4057288390398	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9080_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Casual	~	Classics	Cotton, jersey fabric for comfort and softness	Slim fit - wears close to the body for a sleek, sophisticated silhouette	1x1 ribbing	Vector back neck tape	2-needle stitched collar	Side seam label	Back vector screen print	N	N	outlet	889766891141,889766891172,889766891059	N	0	BJ9080_01.jpg|BJ9080_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ9006	BXC73	BJ9006	Reebok	Cardio Padded Strappy Sports Bra	Fact: you can never have too many sports bras. Add this to your collection for an instant favorite. As you crank on the elliptical, Speedwick kicks sweat aside. The medium-impact support provides a secure fit. Plus, the inner spacer amps up the control level.	55.00	44.97	http://www.reebok.com/us/cardio-padded-strappy-sports-bra/BJ9006.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9006_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Fire Spark	XS,S,L,XL	480,500,540,560	SPORTSWEAR	12,19,5,2	Apparel/Women	Women		4057286553603,4057286553450,4057286553498,4057286553528	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9006_01.jpg?sw=60&sfrm=jpg	Sports Bras	4.5	62	Apparel	Studio	Perfect Never Collection,Summer Styles	Sport	85% Polyester / 15% Elastane interlock build for comfort and stretch	Medium-impact support provides a secure fit to control bounce, best for cup sizes A, B, and C	Speedwick technology wicks sweat from the body to help you stay cool and dry	Bonded straps lay flat on the skin for chafe-free control	Crisscross strap pattern	Interior spacer provides extra support	Removable pads	N	N	outlet	190304470491,190304466982,190304467026,190304467057	N	Medium Support,Medium Support,Medium Support,Medium Support	BJ9006_01.jpg|BJ9006_02.jpg|BJ9006_03.jpg	2017-01-31T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ9005	BXC73	BJ9005	Reebok	Cardio Padded Strappy Sports Bra	Fact: you can never have too many sports bras. Add this to your collection for an instant favorite. As you crank on the elliptical, Speedwick kicks sweat aside. The medium-impact support provides a secure fit. Plus, the inner spacer amps up the control level.	55.00	39.97	http://www.reebok.com/us/cardio-padded-strappy-sports-bra/BJ9005.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9005_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Chalk	XS,S,M,L,XL	480,500,520,540,560	SPORTSWEAR	5,4,12,35,17	Apparel/Women	Women			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9005_01.jpg?sw=60&sfrm=jpg	Sports Bras	4.5	62	Apparel	Studio	Perfect Never Collection	Sport	85% Polyester / 15% Elastane interlock build for comfort and stretch	Medium-impact support provides a secure fit to control bounce, best for cup sizes A, B, and C	Speedwick technology wicks sweat from the body to help you stay cool and dry	Bonded straps lay flat on the skin for chafe-free control	Crisscross strap pattern	Interior spacer provides extra support	Removable pads	N	N	outlet	190304293694,190304293595,190304293571,190304293601,190304293670	N	Medium Support,Medium Support,Medium Support,Medium Support,Medium Support	BJ9005_01.jpg|BJ9005_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ9004	BXC73	BJ9004	Reebok	Cardio Padded Strappy Sports Bra	Fact: you can never have too many sports bras. Add this to your collection for an instant favorite. As you crank on the elliptical, Speedwick kicks sweat aside. The medium-impact support provides a secure fit. Plus, the inner spacer amps up the control level.	55.00	34.97	http://www.reebok.com/us/cardio-padded-strappy-sports-bra/BJ9004.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9004_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	XS,L,XL	480,540,560	SPORTSWEAR	17,1,17	Apparel/Women	Women		4057286710716,4057286710655,4057286709529	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9004_01.jpg?sw=60&sfrm=jpg	Sports Bras	4.5	62	Apparel	Studio	Ashley Horner,Perfect Never Collection	Sport	85% Polyester / 15% Elastane interlock build for comfort and stretch	Medium-impact support provides a secure fit to control bounce, best for cup sizes A, B, and C	Speedwick technology wicks sweat from the body to help you stay cool and dry	Bonded straps lay flat on the skin for chafe-free control	Crisscross strap pattern	Interior spacer provides extra support	Removable pads	N	N	outlet	190304302419,190304297876,190304297821	N	Medium Support,Medium Support,Medium Support	BJ9004_01.jpg|BJ9004_02.jpg|BJ9004_03.jpg|BJ9004_04.jpg|BJ9004_05.jpg	2016-12-01T05:00:00.000Z	2019-11-29T05:00:00.000Z	Adult	9250000
BJ9000	NUI23	BJ9000	Reebok	Reebok Hero Racer Padded Sports Bra	Gym, studio, your living room...you know how to get your workout on wherever you are. This medium-support sports bra has you covered with moisture-wicking protection from Speedwick tech and mesh backing. The oversized iconic logo callout stamps athletic creed.	40.00	29.99	http://www.reebok.com/us/reebok-hero-racer-padded-sports-bra/BJ9000.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9000_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Chalk	2XS	390	SPORTSWEAR	2	Apparel/Women	Women			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ9000_01.jpg?sw=60&sfrm=jpg	Sports Bras			Apparel	Studio	Mother's Day	Sport	Lux spacer fabric is sturdy for support	Medium-impact support provides a secure fit to control bounce, best for cup sizes A, B, and C	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Powermesh racerback construction breathes	Oversized iconic logo callout	Removable padding provides extra coverage for modesty		N	N	standard	190304486287	N	Medium Support	BJ9000_01.jpg|BJ9000_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ8999	NUI23	BJ8999	Reebok	Reebok Hero Racer Padded Sports Bra	Gym, studio, your living room...you know how to get your workout on wherever you are. This medium-support sports bra has you covered with moisture-wicking protection from Speedwick tech and mesh backing. The oversized iconic logo callout stamps athletic creed.	40.00	29.99	http://www.reebok.com/us/reebok-hero-racer-padded-sports-bra/BJ8999.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8999_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Emerald Tide	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	3,8,18,24,7,1	Apparel/Women	Women			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8999_01.jpg?sw=60&sfrm=jpg	Sports Bras			Apparel	Studio	~	Sport	Lux spacer fabric is sturdy for support	Medium-impact support provides a secure fit to control bounce, best for cup sizes A, B, and C	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Powermesh racerback construction breathes	Oversized iconic logo callout	Removable padding provides extra coverage for modesty		N	N	standard	190304533202,190304533257,190304533240,190304530607,190304530591,190304530621	N	Medium Support,Medium Support,Medium Support,Medium Support,Medium Support,Medium Support	BJ8999_01.jpg|BJ8999_02.jpg	2017-01-25T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ8991	BWV22	BJ8991	Reebok	Reebok Hero Strappy Padded Sports Bra	Elevate your in-workout support with a back-envious boost of sexy swagger. Our Hero Bra’s new strappy design banishes bounce while letting shoulders do their thing. Constructed in sweat-wicking recycled polyester and lightly padded, this essential coolly holds up your fit-savvy style.	35.00	35.00	http://www.reebok.com/us/reebok-hero-strappy-padded-sports-bra/BJ8991.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8991_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Hunter Green	2XS,M,XL	390,520,560	SPORTSWEAR	3,4,2	Apparel/Women	Women			in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8991_01.jpg?sw=60&sfrm=jpg	Sports Bras	5	3	Apparel	Studio	Summer Styles	Sport	Recycled Polyester / Elastane, spacer mesh compressive fabric because recycled polyester saves resources and decreases emissions	Medium-impact support provides a secure fit to control bounce, best for cup sizes A, B, and C	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Removable spacer fabric padding for added comfort and coverage	Double-strap design in encased elastic for shoulder mobility and sexy support	Mesh around the sides to the back for added breathability		N	Y	standard	190304482616,190304482517,190304482654	N	Medium Support,Medium Support,Medium Support	BJ8991_01.jpg|BJ8991_02.jpg|BJ8991_03.jpg|BJ8991_04.jpg|BJ8991_05.jpg|BJ8991_06.jpg	2017-05-02T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ8990	BWV22	BJ8990	Reebok	Reebok Hero Strappy Padded Sports Bra	Elevate your in-workout support with a back-envious boost of sexy swagger. Our Hero Bra’s new strappy design banishes bounce while letting shoulders do their thing. Constructed in sweat-wicking recycled polyester and lightly padded, this essential coolly holds up your fit-savvy style.	35.00	24.97	http://www.reebok.com/us/reebok-hero-strappy-padded-sports-bra/BJ8990.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8990_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Chalk	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	5,9,18,40,9,8	Apparel/Women	Women		4057286632377,4057286632452,4057286632476,4057286632421,4057286632391,4057286632407	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8990_01.jpg?sw=60&sfrm=jpg	Sports Bras	5	3	Apparel	Studio	holiday	Sport	Recycled Polyester / Elastane, spacer mesh compressive fabric because recycled polyester saves resources and decreases emissions	Medium-impact support provides a secure fit to control bounce, best for cup sizes A, B, and C	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Removable spacer fabric padding for added comfort and coverage	Double-strap design in encased elastic for shoulder mobility and sexy support	Mesh around the sides to the back for added breathability		N	N	outlet	190304490680,190304490765,190304490789,190304490734,190304490703,190304490710	N	Medium Support,Medium Support,Medium Support,Medium Support,Medium Support,Medium Support	BJ8990_01.jpg|BJ8990_02.jpg|BJ8990_03.jpg|BJ8990_04.jpg|BJ8990_05.jpg|BJ8990_06.jpg	2017-05-02T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
